"case_id","journey","batch","priority","fixture_family","scenario","status","candidate_sha","fixture_ids","browser_account","expected_evidence","actual_result","evidence_path","defect_id","cleanup_result"
"J04-01","J4","2","P0","OFFER","Missing recipient produces no partial transition","BLOCKED","7890622d","20000000-0000-4000-8000-000000001065","synthetic-owner+synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","With the local settings recipient temporarily unset,  the authenticated decline command returned RECIPIENT_UNAVAILABLE and browser reload retained one $100, 000.02 Pending offer; pure browser decline commit remains date-control blocked Setup check: the required supported re-entry/transfer fixture is absent from the admitted cohort; next action: provision the recipient-owned or two-actor fixture and rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J04-02","J4","2","P0","OFFER","Contract signed before stale decline","BLOCKED","7890622d","","synthetic-owner+synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Requires two independent actors racing contract and decline; the browser date control and safe two-actor contract fixture were not admitted Setup check: the required independent identity/state fixture is absent from the admitted cohort; next action: seed that exact actor/state and rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J04-03","J4","2","P0","OFFER","Revised offer only after supported re-entry is established","BLOCKED","7890622d","","synthetic-owner+synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Post-decline supported re-entry to a second pending offer was not established; no direct recipient-queue offer action was invented Setup check: the required supported re-entry/transfer fixture is absent from the admitted cohort; next action: provision the recipient-owned or two-actor fixture and rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J05-00","J5","1","P0","OFFER","Sign then archive","BLOCKED","7890622d","20000000-0000-4000-8000-000000001042","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","API-assisted contract persisted; duplicate replay and browser reload verified Under contract. Archive submission not executed; native date control prevents complete browser submission Setup check: this browser run had no reliable native datetime entry or server-clock/timezone override; next action: rerun with the controlled date/clock harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J05-01","J5","1","P0","OFFER","Untick cancel and reopen archive","PASS","7890622d","20000000-0000-4000-8000-000000001042","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Browser ticked then unticked the archive confirmation, clicked Cancel, reopened it, and clicked Archive lead without a fresh tick; validation kept the dialog open. No archive mutation occurred.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J05-02","J5","1","P0","OFFER","Contract without prior offer","BLOCKED","7890622d","20000000-0000-4000-8000-000000001044","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Contract-only transition and archive were API-assisted for signing; browser archive confirmation completed,  reload showed no active row,  and SQL retained Under contract history Setup check: required capability/fixture was not present in the admitted cohort; next action: provision the named fixture or harness before rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J06-00","J6","3","P1","APPOINTMENT","Book and record held or no-show on separate fixtures","BLOCKED","7890622d","20000000-0000-4000-8000-000000001010","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Browser booked a future 30-minute appointment for Sep 17 at 1:00 PM; held/no-show outcome branches require an elapsed appointment fixture Setup check: no disposable lifecycle fixture with inert side effects and controllable due time is present; next action: provision one and rerun the lifecycle branch.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J06-01","J6","3","P1","APPOINTMENT","Duplicate booking and stale outcome","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Requires a second independently owned appointment fixture and lifecycle outcome after elapsed time; no safe fixture is currently admitted Setup check: no disposable lifecycle fixture with inert side effects and controllable due time is present; next action: provision one and rerun the lifecycle branch.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J06-02","J6","3","P1","APPOINTMENT","Reschedule separate uncompleted appointment","BLOCKED","7890622d","20000000-0000-4000-8000-000000001010","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Reschedule trigger was surfaced on an open appointment but did not expose an editable picker in this browser surface; no mutation performed Setup check: no disposable lifecycle fixture with inert side effects and controllable due time is present; next action: provision one and rerun the lifecycle branch.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J07-00","J7","3","P1","CALLBACK","Create snooze then complete callback","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Callback creation requires a task datetime and side-effect-safe task fixture not available in this browser run; no mutation attempted Setup check: this browser run had no reliable native datetime entry or server-clock/timezone override; next action: rerun with the controlled date/clock harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J07-01","J7","3","P1","CALLBACK","Rapid repeated snooze","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Repeated snooze needs a disposable callback task and controlled due-time assertions; native task datetime/side-effect doubles were unavailable Setup check: this browser run had no reliable native datetime entry or server-clock/timezone override; next action: rerun with the controlled date/clock harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J07-02","J7","3","P1","CALLBACK","Refresh after each task mutation","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Refresh-after-task lifecycle requires an isolated callback task fixture; no safe task mutation was admitted Setup check: no disposable lifecycle fixture with inert side effects and controllable due time is present; next action: provision one and rerun the lifecycle branch.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J08-00","J8","2","P0","HANDOFF","Handoff and supported reassignment back","BLOCKED","7890622d","20000000-0000-4000-8000-000000001022","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Browser submitted Needs nurture handoff to the configured owner and reload removed the lead from the rep queue; supported reassign-back was not exercised Setup check: the required supported re-entry/transfer fixture is absent from the admitted cohort; next action: provision the recipient-owned or two-actor fixture and rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J08-01","J8","2","P0","HANDOFF","Recipient changes while form is open","PASS","7890622d","20000000-0000-4000-8000-000000001025","synthetic-rep+synthetic-owner","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Rep handoff form held the owner recipient while owner browser changed settings to the rep; submit showed The handoff recipient is unavailable,  with no mutation,  then settings were restored",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J08-02","J8","2","P0","HANDOFF","Blank reason rejection","PASS","7890622d","20000000-0000-4000-8000-000000001044","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Browser submit with blank reason kept dialog open and showed Choose a handoff reason; no mutation",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J08-03","J8","2","P0","HANDOFF","Fresh implicit Not contacted/version-0 handoff with no queue row","PASS","7890622d","20000000-0000-4000-8000-000000001011","synthetic-rep","Use journey steps and oracle; verify archived sentinel, assignment and queue exit after reload","Browser submitted a fresh version-0 Needs nurture handoff to the configured owner. Reload removed the row from the rep queue; SQL showed the archived sentinel, ended rep episode, and owner episode with no external side effect.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J09-00","J9","2","P0","TEAM","Owner reviews and acts within selected scope","PASS","7890622d","20000000-0000-4000-8000-000000001023","synthetic-owner","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Owner browser scope selected the rep and saved a DialPad Reached attempt; reload/detail attributed it to My Leads owner fixture while the rep attempt remained intact",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J09-01","J9","2","P0","TEAM","Rapid member switching","PASS","7890622d","","synthetic-owner","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Rapid owner-scope selection ended on the requested rep and the rendered label/KPIs matched that final selection",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J09-02","J9","2","P0","TEAM","Disabled-history and non-designated member access","BLOCKED","7890622d","10000000-0000-4000-8000-000000000002","synthetic-owner","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Disabled owner scope rendered an explicit Acquisitions disabled label and zero active rows; a separately seeded disabled-history/non-designated browser identity was unavailable Setup check: the required independent identity/state fixture is absent from the admitted cohort; next action: seed that exact actor/state and rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J10-00","J10","4","P0","STALE","Reject stale assignment submission","PASS","7890622d","20000000-0000-4000-8000-000000001024","synthetic-rep+synthetic-owner","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Rep browser held a valid attempt while owner browser handed off the lead; Save returned This lead changed and reload showed zero old-rep rows",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J10-01","J10","4","P0","STALE","Refresh open modal then recover","PASS","7890622d","20000000-0000-4000-8000-000000001034","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Rep held a valid attempt form while owner logged a Reached attempt on the same assigned lead. Rep Save returned This lead changed; full reload cleared the stale dialog, the row reopened, and detail showed exactly two attempts with no duplicate retry.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J10-02","J10","4","P0","STALE","Confirmed commit response loss and identical retry","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","The browser surface provided no safe request-response failure injection,  so durable commit-then-retry could not be simulated Setup check: no scoped fault/auth injection hook is exposed in this in-app browser harness; next action: rerun with the approved pre/post-commit fault harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J11-00","J11","4","P1","SIMILAR","Compose separate lead notes","PASS","7890622d","20000000-0000-4000-8000-000000001010;20000000-0000-4000-8000-000000001009","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Saved distinct notes on two leads; full reload/reopen confirmed each note remained attached to its own property",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J11-01","J11","4","P1","SIMILAR","Collapse section with unsaved draft","PASS","7890622d","20000000-0000-4000-8000-000000001009","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Filled a draft,  collapsed the lead,  reopened the composer,  and confirmed the textarea was empty; no draft note was persisted",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J11-02","J11","4","P1","SIMILAR","Button and keyboard save race","PASS","7890622d","20000000-0000-4000-8000-000000001009","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Double-clicked Add and verified after reload that Button race note occurred exactly once",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J12-00","J12","2","P1","TEAM","Configure designation and recipient","PASS","7890622d","10000000-0000-4000-8000-000000000002;10000000-0000-4000-8000-000000000003","synthetic-owner","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Owner browser enabled the synthetic owner designation,  observed it selectable,  saved recipient changes to the rep and back to owner,  and confirmed the owner recipient remained selected",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J12-01","J12","2","P1","TEAM","Rapid designation toggles","PASS","7890622d","10000000-0000-4000-8000-000000000002","synthetic-owner","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Five rapid designation clicks settled on enabled,  then one restoring click returned the owner to disabled; rendered labels matched both terminal states",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J12-02","J12","2","P1","TEAM","Empty recipient and disable-history behavior","BLOCKED","7890622d","10000000-0000-4000-8000-000000000002","synthetic-owner","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Empty recipient left Save recipient disabled and the disabled owner remained selectable only with an Acquisitions disabled label; historical disabled-member rows were not independently seeded Setup check: the required supported re-entry/transfer fixture is absent from the admitted cohort; next action: provision the recipient-owned or two-actor fixture and rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J13-00","J13","3","P0","CLOCK","Prioritize Monday overdue work","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Requires a controllable Central clock and boundary fixtures; the isolated browser run cannot advance Monday working-time thresholds safely Setup check: this browser run had no reliable native datetime entry or server-clock/timezone override; next action: rerun with the controlled date/clock harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J13-01","J13","3","P0","CLOCK","Dual warning deduplicates Stale","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Distinct dual-warning fixtures and a controllable clock were not available; no stale-count mutation was inferred Setup check: required capability/fixture was not present in the admitted cohort; next action: provision the named fixture or harness before rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J13-02","J13","3","P0","CLOCK","Hidden tab across threshold","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Hidden-tab threshold crossing needs a controllable clock and two live browser states; capability not available in this run Setup check: required capability/fixture was not present in the admitted cohort; next action: provision the named fixture or harness before rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J13-03","J13","3","P0","CLOCK","DST and after-hours boundaries","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","DST/after-hours assertions require controlled Central time fixtures; no safe clock injection was available Setup check: required capability/fixture was not present in the admitted cohort; next action: provision the named fixture or harness before rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J14-00","J14","1","P0","FRESH","Non-call outreach then qualifying external call","BLOCKED","7890622d","20000000-0000-4000-8000-000000001010","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Manual outreach was browser-saved,  then a qualifying DialPad Reached command was API-assisted; reload showed both attempts and SQL first-call evidence Setup check: required capability/fixture was not present in the admitted cohort; next action: provision the named fixture or harness before rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J14-01","J14","1","P0","FRESH","Unanswered call with no recording","BLOCKED","7890622d","20000000-0000-4000-8000-000000001000","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","API-assisted DialPad No answer persisted with no recording; browser reload/detail retained the missing recording honestly Setup check: required capability/fixture was not present in the admitted cohort; next action: provision the named fixture or harness before rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J14-02","J14","1","P0","FRESH","Distinct stage versus first-call evidence","BLOCKED","7890622d","20000000-0000-4000-8000-000000001010","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","SQL confirms first_call_started_at only after the qualifying call while the browser remained Contacted; qualifying call submission was API-assisted Setup check: required capability/fixture was not present in the admitted cohort; next action: provision the named fixture or harness before rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J15-00","J15","3","P0","HISTORICAL","Enter prior-day activity and reconcile KPIs","BLOCKED","7890622d","20000000-0000-4000-8000-000000001015","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Browser persisted one historical Reached and one No answer attempt and a custom Sep 9 range showed the two-event delta,  but exact prior-day and Central-midnight boundaries were not proven Setup check: required capability/fixture was not present in the admitted cohort; next action: provision the named fixture or harness before rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J15-01","J15","3","P0","HISTORICAL","Central midnight in another browser timezone","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Cross-timezone midnight requires a browser timezone override plus reliable native datetime entry; neither was available in this in-app surface Setup check: this browser run had no reliable native datetime entry or server-clock/timezone override; next action: rerun with the controlled date/clock harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J15-02","J15","3","P0","HISTORICAL","Correct invalid date without losing valid input","BLOCKED","7890622d","20000000-0000-4000-8000-000000001015","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Invalid-date recovery could not be proven because the native datetime control did not expose stable editable segments; no malformed write occurred Setup check: this browser run had no reliable native datetime entry or server-clock/timezone override; next action: rerun with the controlled date/clock harness.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J16-00","J16","1","P0","CONTACTED","Direct offer then contract without appointment","BLOCKED","7890622d","20000000-0000-4000-8000-000000001042","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Offer and contract transitions persisted via authenticated commands; reload showed Under contract with no appointment,  but browser submissions were not used Setup check: no disposable lifecycle fixture with inert side effects and controllable due time is present; next action: provision one and rerun the lifecycle branch.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J16-01","J16","1","P0","CONTACTED","Dropbox Sign method sends nothing","BLOCKED","7890622d","20000000-0000-4000-8000-000000001046","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Dropbox Sign offer logged through the authenticated command; replay was duplicate and task/enrollment/eSign counts stayed unchanged; browser verified the detail Setup check: required capability/fixture was not present in the admitted cohort; next action: provision the named fixture or harness before rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J16-02","J16","1","P0","CONTACTED","Missing then explicit no motivation","BLOCKED","7890622d","20000000-0000-4000-8000-000000001033","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Browser opened Log offer from a Contacted lead, blank Save surfaced the required motivation and offer-field errors, and selecting No motivation removed the motivation error; valid sent/follow-up timestamps could not be committed through the native datetime controls. Next action: rerun the same direct-offer recovery with a reliable datetime harness and verify the persisted offer plus no side effects.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J16-03","J16","1","P0","CONTACTED","Contract-only path invents no intermediate events","BLOCKED","7890622d","20000000-0000-4000-8000-000000001044","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","SQL showed zero offers and no new appointment/task/enrollment while contract-only state and history persisted; signing was API-assisted Setup check: no disposable lifecycle fixture with inert side effects and controllable due time is present; next action: provision one and rerun the lifecycle branch.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
"J17-00","J17","1","P0","ADVANCED","New outreach preserves advanced stage","PASS","7890622d","20000000-0000-4000-8000-000000001043","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Browser saved a DialPad No answer on a Needs offer lead; reload retained Needs offer / Interested and the attempt count increased to one",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC; no production or external-provider writes."
"J17-01","J17","1","P0","ADVANCED","Canonical status change during open queue","BLOCKED","7890622d","","synthetic-rep","Use journey steps and oracle; record baseline, browser result, reload and persisted delta","Requires a separate canonical Leads status mutation while preserving an open My Leads queue fixture; no safe cross-surface mutation was admitted Setup check: the required canonical cross-surface fixture was not identified in the admitted cohort; next action: seed and label that fixture before rerun.",".planning/stress-test/evidence/current-execution-20260912.md","","Retained isolated synthetic fixture for audit; writer=browser/local authenticated RPC where exercised; no production or external-provider writes; local settings restored where changed."
